PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
28,79,24,44,28079024_44_2,2018,12,3,00.06,V,00.07,V,00.07,V,00.07,V,00.06,V,00.06,V,00.06,V,00.05,V,00.06,V,00.07,V,00.07,V,00.07,V,00.10,V,00.13,V,00.14,N,00.14,V,00.13,V,00.10,V,00.09,V,00.08,V,00.09,V,00.09,V,00.09,V,00.09,V
28,79,24,44,28079024_44_2,2018,12,4,00.10,V,00.10,V,00.09,V,00.08,V,00.08,V,00.08,V,00.09,V,00.09,V,00.09,V,00.09,V,00.12,V,00.20,V,00.24,V,00.20,V,00.13,V,00.13,V,00.11,V,00.10,V,00.17,V,00.21,V,00.20,V,00.22,V,00.22,V,00.23,V
28,79,24,44,28079024_44_2,2018,12,5,00.22,V,00.22,V,00.19,V,00.14,V,00.12,V,00.12,V,00.11,V,00.09,V,00.10,V,00.11,V,00.10,V,00.12,V,00.19,V,00.15,V,00.10,V,00.13,V,00.14,V,00.18,V,00.09,V,00.19,V,00.20,V,00.18,V,00.15,V,00.15,V
28,79,24,44,28079024_44_2,2018,12,6,00.17,V,00.14,V,00.14,V,00.11,V,00.11,V,00.10,V,00.10,V,00.10,V,00.10,V,00.09,V,00.08,V,00.08,V,00.10,V,00.14,V,00.10,V,00.07,V,00.07,V,00.07,V,00.09,V,00.08,V,00.10,V,00.10,V,00.11,V,00.11,V
28,79,24,44,28079024_44_2,2018,12,7,00.09,V,00.11,V,00.10,V,00.10,V,00.09,V,00.09,V,00.09,V,00.09,V,00.09,V,00.08,V,00.09,V,00.15,V,00.15,V,00.13,V,00.14,V,00.15,V,00.14,V,00.06,V,00.12,V,00.06,V,00.05,V,00.04,V,00.04,V,00.04,V
28,79,24,44,28079024_44_2,2018,12,8,00.04,V,00.04,V,00.04,V,00.05,V,00.04,V,00.05,V,00.06,V,00.14,V,00.11,V,00.10,V,00.09,N,00.09,V,00.10,V,00.09,V,00.09,V,00.08,V,00.07,V,00.08,V,00.08,V,00.10,V,00.09,V,00.09,V,00.08,V,00.09,V
28,79,24,44,28079024_44_2,2018,12,9,00.09,V,00.10,V,00.10,V,00.11,V,00.09,V,00.09,V,00.10,V,00.12,V,00.10,V,00.10,V,00.09,V,00.13,V,00.14,V,00.15,V,00.13,V,00.13,V,00.12,V,00.11,V,00.11,V,00.11,V,00.13,V,00.11,V,00.11,V,00.14,V
28,79,24,44,28079024_44_2,2018,12,10,00.14,V,00.13,V,00.09,V,00.11,V,00.11,V,00.11,V,00.08,V,00.09,V,00.09,V,00.10,V,00.10,V,00.16,V,00.22,V,00.21,V,00.16,V,00.18,V,00.16,V,00.14,V,00.13,V,00.20,V,00.15,V,00.12,V,00.18,V,00.16,V
28,79,24,44,28079024_44_2,2018,12,11,00.18,V,00.16,V,00.15,V,00.13,V,00.11,V,00.10,V,00.09,V,00.09,V,00.10,V,00.11,V,00.12,V,00.17,V,00.18,V,00.15,V,00.15,V,00.16,V,00.16,V,00.12,V,00.11,V,00.11,V,00.11,V,00.12,V,00.12,V,00.12,V
28,79,24,44,28079024_44_2,2018,12,12,00.11,V,00.12,V,00.13,V,00.14,V,00.12,V,00.12,V,00.13,V,00.12,V,00.12,V,00.13,V,00.12,V,00.11,V,00.10,V,00.09,V,00.07,V,00.07,V,00.06,V,00.07,V,00.07,V,00.06,V,00.06,V,00.06,V,00.06,V,00.06,V
28,79,24,44,28079024_44_2,2018,12,13,00.05,V,00.05,V,00.05,V,00.05,V,00.06,V,00.06,V,00.05,V,00.07,V,00.10,V,00.08,V,00.05,V,00.06,V,00.06,V,00.06,V,00.06,V,00.07,V,00.06,V,00.06,V,00.07,V,00.07,V,00.07,V,00.07,V,00.07,V,00.06,V
28,79,24,44,28079024_44_2,2018,12,14,00.06,V,00.07,V,00.07,V,00.07,V,00.07,V,00.06,V,00.06,V,00.05,V,00.07,V,00.07,V,00.06,V,00.06,V,00.06,V,00.06,V,00.06,V,00.06,V,00.06,V,00.06,V,00.06,V,00.07,V,00.07,V,00.06,V,00.06,V,00.06,V
28,79,24,44,28079024_44_2,2018,12,15,00.07,V,00.08,V,00.08,V,00.09,V,00.08,V,00.09,V,00.11,V,00.11,V,00.10,V,00.10,V,00.14,V,00.14,V,00.13,V,00.11,V,00.10,V,00.10,V,00.08,V,00.05,V,00.04,V,00.04,V,00.04,V,00.04,V,00.04,V,00.04,V
28,79,24,44,28079024_44_2,2018,12,16,00.05,V,00.05,V,00.05,V,00.05,V,00.05,V,00.05,V,00.04,V,00.04,V,00.05,V,00.05,V,00.05,V,00.05,V,00.04,V,00.04,V,00.04,V,00.04,V,00.04,V,00.04,V,00.05,V,00.05,V,00.05,V,00.06,V,00.06,V,00.06,V
28,79,24,44,28079024_44_2,2018,12,17,00.06,V,00.07,V,00.07,V,00.06,V,00.06,V,00.06,V,00.06,V,00.07,V,00.07,V,00.08,V,00.14,V,00.24,V,00.14,V,00.13,V,00.09,V,00.08,V,00.08,V,00.08,V,00.09,V,00.12,V,00.11,V,00.12,V,00.11,V,00.10,V
28,79,24,44,28079024_44_2,2018,12,18,00.11,V,00.10,V,00.11,V,00.10,V,00.10,V,00.10,V,00.09,V,00.08,V,00.08,V,00.10,V,00.10,N,00.13,V,00.13,V,00.13,V,00.13,V,00.13,V,00.14,V,00.15,V,00.13,V,00.13,V,00.13,V,00.12,V,00.12,V,00.11,V
28,79,24,44,28079024_44_2,2018,12,19,00.11,V,00.10,V,00.11,V,00.11,V,00.11,V,00.09,V,00.07,V,00.06,V,00.07,V,00.07,V,00.06,V,00.06,V,00.06,V,00.06,V,00.06,V,00.06,V,00.06,V,00.07,V,00.06,V,00.06,V,00.06,V,00.07,V,00.06,V,00.06,V
28,79,24,44,28079024_44_2,2018,12,20,00.06,V,00.06,V,00.06,V,00.05,V,00.06,V,00.05,V,00.05,V,00.05,V,00.06,V,00.06,V,00.06,V,00.06,V,00.05,V,00.06,V,00.06,V,00.06,V,00.05,V,00.05,V,00.06,V,00.07,V,00.07,V,00.12,V,00.12,V,00.10,V
28,79,24,44,28079024_44_2,2018,12,21,00.06,V,00.08,V,00.06,V,00.06,V,00.05,V,00.05,V,00.06,V,00.06,V,00.06,V,00.06,V,00.06,V,00.06,V,00.06,V,00.05,V,00.05,V,00.05,V,00.05,V,00.05,V,00.03,V,00.04,V,00.05,V,00.05,V,00.05,V,00.05,V
28,79,24,44,28079024_44_2,2018,12,22,00.05,V,00.05,V,00.05,V,00.06,V,00.06,V,00.06,V,00.06,V,00.06,V,00.04,V,00.04,V,00.05,V,00.06,V,00.08,V,00.10,V,00.10,V,00.10,V,00.08,V,00.07,V,00.06,V,00.07,V,00.06,V,00.06,V,00.05,V,00.05,V
28,79,24,44,28079024_44_2,2018,12,23,00.05,V,00.05,V,00.05,V,00.06,V,00.06,V,00.06,V,00.06,V,00.06,V,00.06,V,00.05,V,00.05,V,00.07,V,00.09,V,00.09,V,00.10,V,00.15,V,00.13,V,00.12,V,00.13,V,00.16,V,00.17,V,00.19,V,00.20,V,00.22,V
28,79,24,44,28079024_44_2,2018,12,24,00.21,V,00.22,V,00.22,V,00.19,V,00.17,V,00.15,V,00.15,V,00.14,V,00.14,V,00.13,V,00.11,V,00.12,V,00.11,V,00.12,V,00.11,V,00.09,V,00.08,V,00.07,V,00.07,V,00.10,V,00.09,V,00.10,V,00.13,V,00.11,V
28,79,24,44,28079024_44_2,2018,12,25,00.11,V,00.11,V,00.11,V,00.10,V,00.09,V,00.09,V,00.09,V,00.09,V,00.08,V,00.08,V,00.08,V,00.07,V,00.08,V,00.07,V,00.07,V,00.11,V,00.12,V,00.10,V,00.10,V,00.10,V,00.11,V,00.11,V,00.09,V,00.10,V
28,79,24,44,28079024_44_2,2018,12,26,00.09,V,00.10,V,00.09,V,00.09,V,00.08,V,00.09,V,00.09,V,00.07,V,00.09,V,00.08,V,00.09,V,00.15,V,00.14,V,00.15,V,00.13,V,00.11,V,00.11,V,00.10,V,00.09,V,00.11,V,00.13,V,00.14,V,00.17,V,00.17,V
28,79,24,44,28079024_44_2,2018,12,27,00.12,V,00.14,V,00.15,V,00.14,V,00.13,V,00.14,V,00.14,V,00.10,V,00.11,V,00.11,V,00.13,V,00.19,V,00.20,V,00.17,V,00.18,V,00.16,V,00.16,V,00.15,V,00.14,V,00.13,V,00.12,V,00.11,V,00.10,V,00.11,V
28,79,24,44,28079024_44_2,2018,12,28,00.12,V,00.12,V,00.14,V,00.12,V,00.13,V,00.12,V,00.10,V,00.11,V,00.12,V,00.10,V,00.11,V,00.12,V,00.12,V,00.08,V,00.07,V,00.07,V,00.07,V,00.06,V,00.07,V,00.08,V,00.09,V,00.08,V,00.08,V,00.08,V
28,79,24,44,28079024_44_2,2018,12,29,00.09,V,00.09,V,00.08,V,00.08,V,00.09,V,00.08,V,00.07,V,00.08,V,00.09,V,00.08,V,00.08,V,00.08,V,00.06,V,00.07,V,00.06,V,00.06,V,00.06,V,00.06,V,00.05,V,00.08,V,00.08,V,00.07,V,00.08,V,00.08,V
28,79,24,44,28079024_44_2,2018,12,30,00.07,V,00.07,V,00.08,V,00.08,V,00.08,V,00.08,V,00.08,V,00.08,V,00.09,V,00.08,V,00.08,V,00.08,V,00.09,V,00.12,V,00.09,V,00.11,V,00.12,V,00.12,V,00.12,V,00.11,V,00.12,V,00.12,V,00.14,V,00.13,V
28,79,24,44,28079024_44_2,2018,12,31,00.13,V,00.16,V,00.12,V,00.12,V,00.11,V,00.10,V,00.11,V,00.11,V,00.10,V,00.10,V,00.10,V,00.10,V,00.18,V,00.19,V,00.20,V,00.18,V,00.18,V,00.17,V,00.12,V,00.12,V,00.13,V,00.13,V,00.15,V,00.15,V
28,79,27,7,28079027_7_8,2018,12,1,70,V,52,V,40,V,23,V,16,V,26,V,22,V,37,V,29,V,32,V,35,V,59,V,60,V,36,V,29,V,31,V,17,V,9,V,12,V,58,V,98,V,61,V,34,V,45,V
28,79,27,7,28079027_7_8,2018,12,2,33,V,21,V,21,V,28,V,30,V,43,V,42,V,40,V,48,V,25,V,6,V,4,V,7,V,14,V,16,V,16,V,22,V,16,V,26,V,34,V,30,V,28,V,34,V,18,V
28,79,27,7,28079027_7_8,2018,12,3,17,V,3,V,1,V,1,V,1,V,3,V,11,V,23,V,20,V,15,V,6,V,14,V,26,V,28,V,16,V,16,V,24,V,50,V,50,V,28,V,21,V,7,V,10,V,9,V
28,79,27,7,28079027_7_8,2018,12,4,39,V,6,V,2,V,2,V,4,V,10,V,29,V,72,V,113,V,139,V,99,V,84,V,68,V,39,V,34,V,52,V,45,V,113,V,306,V,437,V,349,V,215,V,158,V,94,V
28,79,27,7,28079027_7_8,2018,12,5,17,V,13,V,6,V,7,V,15,V,15,V,56,V,146,V,137,V,91,V,57,V,46,V,39,V,27,V,14,V,20,V,28,V,106,V,223,V,355,V,283,V,244,V,97,V,65,V
28,79,27,7,28079027_7_8,2018,12,6,70,V,41,V,28,V,42,V,41,V,35,V,61,V,56,V,80,V,71,V,32,V,32,V,42,V,52,V,16,V,12,V,6,V,11,V,118,V,198,V,122,V,103,V,87,V,72,V
28,79,27,7,28079027_7_8,2018,12,7,120,V,13,V,1,V,2,V,1,V,4,V,16,V,32,V,41,V,39,N,30,V,22,V,42,V,47,V,59,V,50,V,48,V,57,V,59,V,72,V,46,V,59,V,89,V,128,V
28,79,27,7,28079027_7_8,2018,12,8,95,V,52,V,74,V,60,V,64,V,73,V,62,V,59,V,86,V,119,V,138,V,120,V,62,V,17,V,18,V,17,V,9,V,24,V,43,V,107,V,183,V,128,V,158,V,137,V
28,79,27,7,28079027_7_8,2018,12,9,144,V,95,V,36,V,18,V,22,V,23,V,45,V,83,V,82,V,58,V,37,V,33,V,25,V,59,V,34,V,19,V,28,V,122,V,163,V,192,V,224,V,230,V,227,V,272,V
28,79,27,7,28079027_7_8,2018,12,10,278,V,239,V,96,V,140,V,98,V,68,V,84,V,149,V,172,V,196,V,89,V,86,V,45,V,22,V,41,V,36,V,101,V,271,V,472,V,600,V,379,V,297,V,159,V,105,V
28,79,27,7,28079027_7_8,2018,12,11,38,V,4,V,3,V,2,V,1,V,5,V,41,V,62,V,185,V,157,V,116,V,34,V,50,V,28,V,40,V,325,N,469,N,88,N,106,V,163,V,239,V,177,V,150,V,163,V
28,79,27,7,28079027_7_8,2018,12,12,122,V,114,V,50,V,50,V,51,V,56,V,57,V,59,V,83,V,74,V,63,V,55,V,101,V,85,V,87,V,80,V,98,V,81,V,52,V,41,V,39,V,30,V,44,V,35,V
28,79,27,7,28079027_7_8,2018,12,13,4,V,1,V,1,V,2,V,1,V,1,V,2,V,10,V,10,V,15,V,3,V,4,V,3,V,3,V,3,V,4,V,3,V,5,V,12,V,11,V,29,V,70,V,43,V,20,V
28,79,27,7,28079027_7_8,2018,12,14,4,V,26,V,21,V,30,V,22,V,11,V,19,V,110,V,142,V,215,V,137,V,31,V,6,V,5,V,11,V,7,V,7,V,25,V,80,V,102,V,136,V,151,V,101,V,123,V
28,79,27,7,28079027_7_8,2018,12,15,110,V,151,V,126,V,89,V,46,V,63,V,77,V,63,V,66,V,74,V,54,V,42,V,27,V,16,V,11,V,10,V,5,V,4,V,10,V,3,V,3,V,4,V,4,V,1,V
28,79,27,7,28079027_7_8,2018,12,16,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,3,V,4,V,6,V,6,V,7,V,5,V,3,V,2,V,2,V,2,V,8,V,3,V,2,V,1,V,1,V
28,79,27,7,28079027_7_8,2018,12,17,1,V,1,V,1,V,1,V,2,V,13,V,41,V,109,V,89,V,84,V,42,V,34,V,33,V,13,V,11,V,6,V,5,V,26,V,81,V,130,V,131,V,93,V,84,V,32,V
28,79,27,7,28079027_7_8,2018,12,18,17,V,1,V,2,V,1,V,3,V,7,V,30,V,50,V,79,V,90,V,47,V,45,V,21,V,35,V,50,V,34,V,24,V,48,V,65,V,86,V,86,V,51,V,53,V,29,V
28,79,27,7,28079027_7_8,2018,12,19,27,V,17,V,15,V,11,V,22,V,30,V,51,V,35,V,117,V,110,V,45,V,32,V,28,V,19,V,17,V,15,V,12,V,11,V,11,V,32,V,28,V,58,V,36,V,18,V
28,79,27,7,28079027_7_8,2018,12,20,10,V,5,V,1,V,2,V,15,V,13,V,24,V,46,V,47,V,50,V,28,V,54,V,50,V,51,V,41,V,26,V,22,V,26,V,41,V,61,V,60,V,38,V,10,V,9,V
28,79,27,7,28079027_7_8,2018,12,21,5,V,3,V,4,V,2,V,2,V,2,V,4,V,10,V,22,V,29,V,31,V,25,V,16,V,29,V,42,V,16,V,8,V,11,V,16,V,25,V,14,V,6,V,12,V,6,V
28,79,27,7,28079027_7_8,2018,12,22,8,V,2,V,3,V,2,V,2,V,4,V,11,V,19,V,10,V,4,V,3,V,9,V,8,V,22,V,15,V,8,V,8,V,7,V,7,V,7,V,6,V,5,V,2,V,2,V
28,79,27,7,28079027_7_8,2018,12,23,6,V,5,V,1,V,1,V,1,V,1,V,4,V,14,V,14,V,26,V,9,V,11,V,22,V,38,V,31,V,35,V,44,V,39,V,49,V,96,V,115,V,121,V,78,V,74,V
28,79,27,7,28079027_7_8,2018,12,24,104,V,72,V,82,V,91,V,73,V,51,V,64,V,115,V,134,V,134,V,72,V,57,V,32,V,29,V,49,V,17,V,24,V,90,V,154,V,258,V,142,V,93,V,30,V,18,V
28,79,27,7,28079027_7_8,2018,12,25,13,V,19,V,6,V,6,V,4,V,2,V,12,V,29,V,16,V,45,V,65,V,66,V,27,V,25,V,17,V,8,V,19,V,50,V,74,V,112,V,82,V,64,V,38,V,22,V
28,79,27,7,28079027_7_8,2018,12,26,6,V,2,V,2,V,3,V,3,V,8,V,47,V,82,V,74,V,75,V,51,V,63,V,36,V,19,V,10,V,9,V,16,V,83,V,179,V,151,V,161,V,162,V,117,V,77,V
28,79,27,7,28079027_7_8,2018,12,27,50,V,34,V,17,V,5,V,5,V,24,V,64,V,98,V,94,V,134,V,46,V,55,V,56,V,48,V,61,V,62,V,70,V,100,V,167,V,225,V,236,V,279,V,216,V,159,V
28,79,27,7,28079027_7_8,2018,12,28,152,V,141,V,43,V,7,V,5,V,18,V,51,V,89,V,107,V,70,V,50,V,31,V,34,V,45,V,15,V,5,V,2,V,3,V,39,V,12,V,46,V,15,V,7,V,8,V
28,79,27,7,28079027_7_8,2018,12,29,5,V,3,V,4,V,2,V,4,V,7,V,11,V,15,V,18,V,38,V,21,V,24,V,23,V,3,V,3,V,3,V,5,V,11,V,26,V,76,V,45,V,16,V,16,V,9,V
28,79,27,7,28079027_7_8,2018,12,30,5,V,2,V,2,V,1,V,2,V,3,V,9,V,23,V,18,V,45,V,27,V,34,V,33,V,20,V,25,V,23,V,24,V,43,V,59,V,124,V,208,V,125,V,109,V,28,V
28,79,27,7,28079027_7_8,2018,12,31,8,V,3,V,2,V,2,V,4,V,4,V,51,V,65,V,52,V,76,V,30,V,26,V,110,V,75,V,21,V,40,V,43,V,104,V,223,V,277,V,238,V,153,V,32,V,13,V
28,79,27,8,28079027_8_8,2018,12,1,65,V,48,V,48,V,37,V,43,V,38,V,38,V,40,V,42,V,42,V,43,V,58,V,63,V,49,V,52,V,60,V,55,V,59,V,64,V,85,V,95,V,85,V,72,V,71,V
28,79,27,8,28079027_8_8,2018,12,2,63,V,55,V,47,V,43,V,38,V,39,V,37,V,41,V,38,V,42,V,25,V,25,V,30,V,40,V,45,V,49,V,60,V,63,V,63,V,62,V,59,V,58,V,56,V,51,V
28,79,27,8,28079027_8_8,2018,12,3,50,V,26,V,28,V,27,V,22,V,19,V,28,V,41,V,44,V,40,V,31,V,35,V,43,V,43,V,37,V,38,V,50,V,58,V,59,V,52,V,53,V,38,V,40,V,34,V
28,79,27,8,28079027_8_8,2018,12,4,36,V,20,V,22,V,15,V,19,V,20,V,26,V,44,V,59,V,66,V,63,V,77,V,47,V,45,V,52,V,75,V,70,V,88,V,125,V,138,V,133,V,104,V,84,V,57,V
28,79,27,8,28079027_8_8,2018,12,5,35,V,32,V,23,V,20,V,21,V,21,V,32,V,57,V,63,V,50,V,36,V,41,V,46,V,56,V,51,V,66,V,83,V,103,V,133,V,155,V,133,V,124,V,76,V,60,V
28,79,27,8,28079027_8_8,2018,12,6,48,V,40,V,36,V,34,V,32,V,34,V,39,V,43,V,47,V,43,V,37,V,38,V,56,V,77,V,38,V,39,V,37,V,63,V,99,V,106,V,95,V,86,V,84,V,73,V
28,79,27,8,28079027_8_8,2018,12,7,65,V,40,V,25,V,26,V,24,V,25,V,38,V,44,V,49,V,48,N,38,V,36,V,42,V,43,V,48,V,47,V,51,V,57,V,57,V,60,V,58,V,57,V,62,V,65,V
28,79,27,8,28079027_8_8,2018,12,8,58,V,44,V,44,V,43,V,39,V,40,V,38,V,39,V,50,V,59,V,76,V,72,V,61,V,44,V,53,V,51,V,49,V,73,V,90,V,102,V,114,V,99,V,94,V,84,V
28,79,27,8,28079027_8_8,2018,12,9,71,V,55,V,38,V,33,V,29,V,27,V,32,V,44,V,42,V,39,V,35,V,45,V,41,V,77,V,67,V,59,V,88,V,108,V,118,V,132,V,138,V,135,V,124,V,122,V
28,79,27,8,28079027_8_8,2018,12,10,121,V,104,V,61,V,62,V,49,V,45,V,57,V,81,V,93,V,103,V,76,V,79,V,56,V,48,V,77,V,79,V,108,V,162,V,199,V,212,V,166,V,146,V,104,V,83,V
28,79,27,8,28079027_8_8,2018,12,11,56,V,36,V,39,V,36,V,30,V,34,V,47,V,60,V,99,V,83,V,70,V,43,V,59,V,50,V,68,V,102,N,87,N,79,N,86,V,100,V,114,V,98,V,88,V,82,V
28,79,27,8,28079027_8_8,2018,12,12,65,V,56,V,41,V,40,V,37,V,41,V,48,V,53,V,55,V,57,V,47,V,49,V,62,V,63,V,63,V,67,V,71,V,65,V,62,V,66,V,66,V,62,V,66,V,57,V
28,79,27,8,28079027_8_8,2018,12,13,21,V,11,V,10,V,8,V,14,V,20,V,31,V,56,V,58,V,47,V,24,V,23,V,10,V,11,V,11,V,17,V,19,V,31,V,59,V,57,V,82,V,106,V,92,V,69,V
28,79,27,8,28079027_8_8,2018,12,14,47,V,74,V,69,V,64,V,57,V,47,V,58,V,93,V,101,V,116,V,96,V,37,V,14,V,15,V,25,V,22,V,25,V,65,V,95,V,109,V,118,V,120,V,92,V,89,V
28,79,27,8,28079027_8_8,2018,12,15,75,V,77,V,64,V,59,V,43,V,53,V,55,V,47,V,48,V,51,V,58,V,55,V,44,V,31,V,36,V,43,V,38,V,50,V,57,V,27,V,26,V,34,V,39,V,22,V
28,79,27,8,28079027_8_8,2018,12,16,18,V,21,V,16,V,14,V,13,V,14,V,17,V,22,V,23,V,26,V,30,V,24,V,27,V,22,V,12,V,11,V,12,V,13,V,14,V,43,V,32,V,27,V,22,V,10,V
28,79,27,8,28079027_8_8,2018,12,17,7,V,6,V,7,V,28,V,43,V,51,V,55,V,87,V,82,V,77,V,58,V,59,V,63,V,37,V,38,V,34,V,36,V,68,V,99,V,113,V,109,V,94,V,84,V,57,V
28,79,27,8,28079027_8_8,2018,12,18,40,V,23,V,21,V,19,V,23,V,26,V,38,V,50,V,58,V,60,V,51,V,44,V,37,V,52,V,66,V,67,V,63,V,74,V,80,V,82,V,85,V,76,V,74,V,61,V
28,79,27,8,28079027_8_8,2018,12,19,61,V,57,V,64,V,62,V,60,V,57,V,59,V,57,V,79,V,75,V,52,V,44,V,43,V,38,V,37,V,42,V,44,V,57,V,62,V,78,V,73,V,79,V,73,V,63,V
28,79,27,8,28079027_8_8,2018,12,20,54,V,46,V,23,V,22,V,39,V,36,V,45,V,58,V,56,V,52,V,47,V,60,V,61,V,57,V,60,V,56,V,61,V,70,V,80,V,87,V,85,V,78,V,63,V,60,V
28,79,27,8,28079027_8_8,2018,12,21,52,V,47,V,45,V,38,V,32,V,29,V,36,V,46,V,59,V,62,V,61,V,58,V,57,V,65,V,71,V,57,V,54,V,58,V,65,V,67,V,61,V,49,V,53,V,42,V
28,79,27,8,28079027_8_8,2018,12,22,40,V,25,V,22,V,15,V,16,V,27,V,36,V,47,V,40,V,35,V,27,V,36,V,34,V,45,V,43,V,31,V,33,V,33,V,30,V,27,V,26,V,18,V,15,V,14,V
28,79,27,8,28079027_8_8,2018,12,23,21,V,8,V,5,V,4,V,5,V,5,V,12,V,31,V,26,V,29,V,20,V,23,V,33,V,42,V,41,V,54,V,58,V,56,V,50,V,61,V,78,V,85,V,85,V,76,V
28,79,27,8,28079027_8_8,2018,12,24,75,V,58,V,59,V,56,V,44,V,34,V,31,V,44,V,56,V,52,V,49,V,50,V,39,V,37,V,52,V,41,V,56,V,85,V,99,V,111,V,94,V,74,V,51,V,40,V
28,79,27,8,28079027_8_8,2018,12,25,31,V,28,V,27,V,24,V,22,V,19,V,30,V,40,V,40,V,42,V,72,V,71,V,31,V,35,V,39,V,29,V,48,V,89,V,98,V,102,V,97,V,84,V,66,V,54,V
28,79,27,8,28079027_8_8,2018,12,26,28,V,25,V,29,V,27,V,23,V,28,V,43,V,55,V,53,V,52,V,40,V,50,V,52,V,40,V,37,V,38,V,53,V,97,V,120,V,115,V,117,V,109,V,89,V,67,V
28,79,27,8,28079027_8_8,2018,12,27,51,V,41,V,31,V,25,V,23,V,31,V,42,V,51,V,54,V,71,V,45,V,58,V,65,V,76,V,66,V,66,V,74,V,85,V,99,V,119,V,113,V,124,V,103,V,81,V
28,79,27,8,28079027_8_8,2018,12,28,73,V,59,V,39,V,28,V,26,V,33,V,45,V,63,V,61,V,54,V,51,V,39,V,46,V,52,V,35,V,18,V,14,V,24,V,84,V,61,V,77,V,56,V,44,V,34,V
28,79,27,8,28079027_8_8,2018,12,29,40,V,35,V,35,V,24,V,25,V,28,V,31,V,38,V,37,V,46,V,31,V,36,V,32,V,9,V,10,V,11,V,21,V,42,V,79,V,90,V,81,V,58,V,55,V,38,V
28,79,27,8,28079027_8_8,2018,12,30,36,V,25,V,19,V,13,V,22,V,26,V,38,V,47,V,43,V,58,V,43,V,54,V,59,V,43,V,49,V,61,V,66,V,88,V,99,V,110,V,141,V,110,V,102,V,65,V
28,79,27,8,28079027_8_8,2018,12,31,45,V,33,V,23,V,19,V,29,V,33,V,55,V,65,V,62,V,68,V,46,V,44,V,100,V,88,V,51,V,69,V,83,V,100,V,138,V,148,V,144,V,109,V,66,V,51,V
28,79,27,12,28079027_12_8,2018,12,1,171,V,127,V,109,V,73,V,68,V,78,V,72,V,97,V,86,V,91,V,97,V,148,V,155,V,104,V,97,V,107,V,81,V,73,V,83,V,174,V,245,V,179,V,125,V,140,V
28,79,27,12,28079027_12_8,2018,12,2,114,V,87,V,79,V,86,V,85,V,104,V,102,V,102,V,112,V,81,V,34,V,31,V,41,V,61,V,70,V,74,V,94,V,88,V,103,V,115,V,106,V,101,V,108,V,78,V
28,79,27,12,28079027_12_8,2018,12,3,76,V,30,V,29,V,29,V,23,V,24,V,45,V,77,V,74,V,63,V,41,V,56,V,82,V,87,V,62,V,62,V,87,V,134,V,135,V,95,V,86,V,49,V,56,V,48,V
28,79,27,12,28079027_12_8,2018,12,4,96,V,28,V,25,V,18,V,25,V,35,V,71,V,155,V,233,V,279,V,215,V,206,V,151,V,105,V,105,V,155,V,140,V,261,V,594,V,809,V,668,V,433,V,327,V,202,V
28,79,27,12,28079027_12_8,2018,12,5,61,V,52,V,33,V,31,V,43,V,44,V,118,V,282,V,273,V,189,V,124,V,112,V,106,V,98,V,72,V,96,V,126,V,265,V,475,V,699,V,566,V,497,V,225,V,160,V
28,79,27,12,28079027_12_8,2018,12,6,155,V,103,V,79,V,98,V,94,V,88,V,132,V,129,V,169,V,151,V,86,V,88,V,120,V,157,V,63,V,58,V,46,V,81,V,280,V,409,V,282,V,243,V,216,V,183,V
28,79,27,12,28079027_12_8,2018,12,7,250,V,59,V,27,V,29,V,26,V,31,V,62,V,93,V,112,V,108,N,84,V,70,V,107,V,116,V,139,V,123,V,124,V,145,V,147,V,170,V,129,V,148,V,199,V,262,V
28,79,27,12,28079027_12_8,2018,12,8,205,V,124,V,158,V,134,V,137,V,152,V,134,V,130,V,182,V,242,V,289,V,256,V,155,V,70,V,80,V,76,V,63,V,111,V,155,V,267,V,395,V,295,V,337,V,294,V
28,79,27,12,28079027_12_8,2018,12,9,292,V,200,V,94,V,61,V,64,V,63,V,101,V,172,V,167,V,128,V,93,V,95,V,80,V,167,V,120,V,89,V,131,V,295,V,368,V,426,V,482,V,487,V,472,V,539,V
28,79,27,12,28079027_12_8,2018,12,10,547,V,470,V,208,V,276,V,200,V,150,V,185,V,309,V,357,V,404,V,213,V,210,V,125,V,82,V,140,V,135,V,264,V,577,V,923,V,1132,V,747,V,601,V,348,V,244,V
28,79,27,12,28079027_12_8,2018,12,11,114,V,42,V,43,V,38,V,32,V,41,V,111,V,155,V,383,V,324,V,247,V,96,V,136,V,92,V,129,V,427,N,520,N,167,N,249,V,351,V,480,V,369,V,317,V,333,V
28,79,27,12,28079027_12_8,2018,12,12,251,V,231,V,117,V,117,V,114,V,126,V,135,V,143,V,182,V,171,V,143,V,134,V,216,V,194,V,196,V,189,V,222,V,189,V,142,V,129,V,125,V,108,V,134,V,111,V
28,79,27,12,28079027_12_8,2018,12,13,28,V,12,V,12,V,12,V,16,V,22,V,33,V,71,V,74,V,71,V,28,V,29,V,15,V,15,V,16,V,23,V,23,V,39,V,78,V,75,V,127,V,214,V,159,V,100,V
